# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-12-10 04:20:01 EST       (caww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 410401112134801 GSL FARMINGTON BAY OUTFLOW AT CAUSEWAY BRIDGE
# -----------------------------------------------------------------------------------
#
# Data provided for site 410401112134801
#            TS   parameter     statistic     Description
#        143985       00060     00003     Discharge, cubic feet per second (Mean)
#        239271       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        239272       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        239273       00010     00003     Temperature, water, degrees Celsius (Mean)
#        239274       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#        239275       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        239277       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=410401112134801&ts_ids=143985]
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	143985_00060_00003	143985_00060_00003_cd	239271_00010_00002	239271_00010_00002_cd	239272_00095_00003	239272_00095_00003_cd	239273_00010_00003	239273_00010_00003_cd	239274_00095_00002	239274_00095_00002_cd	239275_00010_00001	239275_00010_00001_cd	239277_00095_00001	239277_00095_00001_cd
USGS	410401112134801	2024-08-08	149	A	22.6	A	63800	A	26.0	A	54500	A	30.3	A	142000	A
USGS	410401112134801	2024-08-09	240	A	23.7	A	60100	A	26.9	A	50800	A	33.0	A	143000	A
USGS	410401112134801	2024-08-10	267	A	20.7	A	48700	A	25.0	A	42100	A	28.5	A	54600	A
USGS	410401112134801	2024-08-11	154	A	22.6	A	53100	A	25.4	A	41700	A	28.2	A	145000	A
USGS	410401112134801	2024-08-12	373	A	20.0	A	53800	A	23.2	A	30400	A	25.9	A	146000	A
USGS	410401112134801	2024-08-13	359	A	18.3	A	39500	A	21.2	A	26700	A	26.3	A	123000	A
USGS	410401112134801	2024-08-14	248	A	19.3	A	37900	A	22.2	A	29500	A	25.5	A	48800	A
USGS	410401112134801	2024-08-15	241	A	20.5	A	43000	A	24.3	A	39300	A	28.3	A	46700	A
USGS	410401112134801	2024-08-16	220	A	21.8	A	49800	A	25.2	A	41500	A	29.0	A	138000	A
USGS	410401112134801	2024-08-17	246	A	20.8	A:[4]										
USGS	410401112134801	2024-08-18	385	A												
USGS	410401112134801	2024-08-19	317	A									29.9	A:[4]		
USGS	410401112134801	2024-08-20	309	A	20.2	A	28900	A	23.8	A	18000	A	27.2	A	38400	A
USGS	410401112134801	2024-08-21	163	A	22.2	A	41100	A	25.3	A	22900	A	29.0	A	107000	A
USGS	410401112134801	2024-08-22	382	A	20.9	A	32700	A	23.6	A	31200	A	26.2	A	34500	A
USGS	410401112134801	2024-08-23	409	A	17.6	A	29200	A	20.1	A	22000	A	22.2	A	32200	A
USGS	410401112134801	2024-08-24	213	A	12.7	A	50400	A	16.6	A	24700	A	20.7	A	151000	A
USGS	410401112134801	2024-08-25	57.5	A	13.1	A	61400	A	17.6	A	26600	A	23.6	A	142000	A
USGS	410401112134801	2024-08-26	281	A	15.2	A	31500	A	18.2	A	24800	A	21.8	A	41800	A
USGS	410401112134801	2024-08-27	262	A	17.6	A	26000	A	20.7	A	23900	A	24.1	A	29100	A
USGS	410401112134801	2024-08-28	138	A	19.1	A	40100	A	21.9	A	23500	A	26.0	A	144000	A
USGS	410401112134801	2024-08-29	205	A	14.3	A	41200	A	19.1	A	28900	A	24.2	A	145000	A
USGS	410401112134801	2024-08-30	223	A	16.9	A	32300	A	20.2	A	26500	A	22.9	A	39300	A
USGS	410401112134801	2024-08-31	215	A	18.3	A	31700	A	21.6	A	28000	A	24.9	A	39600	A
USGS	410401112134801	2024-09-01	214	A	19.5	A	31600	A	23.1	A	27900	A	26.5	A	39800	A
USGS	410401112134801	2024-09-02	230	A	21.0	A	37600	A	23.5	A	25600	A	26.4	A	147000	A
USGS	410401112134801	2024-09-03	233	A	19.1	A	33600	A	22.2	A	22600	A	25.6	A	143000	A
USGS	410401112134801	2024-09-04	192	A	18.6	A	35200	A	21.7	A	19000	A	24.5	A	142000	A
USGS	410401112134801	2024-09-05	195	A	18.5	A	28400	A	22.2	A	20500	A	26.3	A	49600	A
USGS	410401112134801	2024-09-06	227	A	20.2	A	26700	A	23.5	A	21100	A	27.4	A	32100	A
USGS	410401112134801	2024-09-07	229	A	20.3	A	23700	A	24.0	A	21800	A	27.6	A	30400	A
USGS	410401112134801	2024-09-08	227	A	21.3	A	24900	A	24.3	A	18400	A	27.6	A	127000	A
USGS	410401112134801	2024-09-09	254	A	21.8	A	21000	A	24.7	A	18800	A	28.4	A	27900	A
USGS	410401112134801	2024-09-10	262	A	19.2	A	16200	A	23.3	A	10300	A	27.5	A	132000	A
USGS	410401112134801	2024-09-11	207	A	17.7	A	31100	A	20.7	A	10100	A	22.6	A	140000	A
USGS	410401112134801	2024-09-12	113	A	13.7	A	63500	A	18.2	A	17500	A	21.4	A	144000	A
USGS	410401112134801	2024-09-13	228	A	14.3	A	18100	A	18.1	A	13700	A	22.5	A	29800	A
USGS	410401112134801	2024-09-14	217	A	15.0	A	19100	A	19.5	A	17200	A	24.3	A	22200	A
USGS	410401112134801	2024-09-15	253	A	17.4	A	18600	A	20.7	A	16200	A	25.2	A	22300	A
USGS	410401112134801	2024-09-16	218	A	15.8	A	26400	A	18.0	A	14700	A	20.1	A	137000	A
USGS	410401112134801	2024-09-17	193	A	14.4	A	40200	A	16.2	A	14100	A	18.6	A	147000	A
USGS	410401112134801	2024-09-18	239	A	12.5	A	13400	A	16.1	A	9410	A	20.8	A	19100	A
USGS	410401112134801	2024-09-19	209	A	13.6	A	15100	A	17.8	A	10500	A	21.5	A	23600	A
USGS	410401112134801	2024-09-20	215	A	16.3	A	16900	A	19.7	A	14900	A	24.0	A	24700	A
USGS	410401112134801	2024-09-21	155	A	15.9	A	32500	A	18.7	A	15600	A	22.4	A	124000	A
USGS	410401112134801	2024-09-22	207	A	15.4	A	16600	A	19.1	A	13900	A	23.5	A	20400	A
USGS	410401112134801	2024-09-23	220	A	16.6	A	14000	A	19.8	A	12200	A	23.5	A	15100	A
USGS	410401112134801	2024-09-24	228	A	17.2	A	12400	A	20.6	A	11200	A	25.0	A	13800	A
USGS	410401112134801	2024-09-25	255	A	17.9	A	10700	A	21.3	A	9610	A	25.0	A	11900	A
USGS	410401112134801	2024-09-26	248	A	18.8	A	10500	A	22.2	A	8920	A	26.1	A	12000	A
USGS	410401112134801	2024-09-27	253	A	18.9	A	9610	A	22.2	A	8340	A	26.2	A	11400	A
USGS	410401112134801	2024-09-28	274	A	18.6	A	8630	A	22.0	A	7440	A	25.7	A	9670	A
USGS	410401112134801	2024-09-29	273	A	20.0	A	6950	A	22.5	A	5990	A	25.7	A	8540	A
USGS	410401112134801	2024-09-30	213	A	15.7	A	15100	A	18.3	A	5640	A	21.2	A	129000	A
USGS	410401112134801	2024-10-01	254	A	14.5	A	7660	A	17.8	A	6290	A	21.4	A	8760	A
USGS	410401112134801	2024-10-02	272	A	15.5	A	7280	A	18.9	A	6080	A	22.8	A	8540	A
USGS	410401112134801	2024-10-03	265	A	15.9	A	6160	A	18.8	A	5520	A	21.9	A	7410	A
USGS	410401112134801	2024-10-04	275	A	16.2	A	6710	A	19.3	A	5610	A	22.5	A	7720	A
USGS	410401112134801	2024-10-05	263	A	16.5	A	6580	A	19.5	A	5530	A	23.0	A	7540	A
USGS	410401112134801	2024-10-06	283	A	16.4	A	5550	A	19.5	A	5200	A	22.7	A	5910	A
USGS	410401112134801	2024-10-07	281	A	16.7	A	5680	A	19.7	A	5090	A	22.9	A	6360	A
USGS	410401112134801	2024-10-08	298	A	16.8	A:[4]	5750	A:[4]	19.9	A:[4]	5370	A:[4]	23.0	A:[4]	6110	A:[4]
USGS	410401112134801	2024-10-09	311	A	17.1	A	5900	A	20.1	A	5330	A	23.1	A	6370	A
USGS	410401112134801	2024-10-10	331	A	17.9	A	5410	A	20.5	A	4900	A	23.3	A	6350	A
USGS	410401112134801	2024-10-11	336	A	18.2	A	5810	A	20.7	A	5070	A	23.8	A	6430	A
USGS	410401112134801	2024-10-12	331	A	17.5	A	6050	A	20.1	A	5230	A	22.7	A	6780	A
USGS	410401112134801	2024-10-13	325	A	16.8	A	6600	A	19.3	A	5520	A	22.0	A	7080	A
USGS	410401112134801	2024-10-14	336	A	16.4	A	6850	A	18.9	A	6000	A	21.7	A	7630	A
USGS	410401112134801	2024-10-15	351	A	16.4	A	6190	A	18.7	A	5000	A	21.5	A	7190	A
USGS	410401112134801	2024-10-16	383	A	16.0	A	8410	A	17.8	A	4540	A	21.1	A	97900	A
USGS	410401112134801	2024-10-17	319	A	10.5	A	12000	A	14.3	A	4980	A	16.6	A	123000	A
USGS	410401112134801	2024-10-18	101	A	6.4	A	12100	A	8.9	A	5350	A	12.3	A	73800	A
USGS	410401112134801	2024-10-19	227	A	5.0	A	5450	A	8.6	A	5020	A	12.2	A	5840	A
USGS	410401112134801	2024-10-20	383	A	8.3	A	5030	A	10.9	A	4580	A	13.9	A	5440	A
USGS	410401112134801	2024-10-21	454	A	10.2	A	4990	A	12.4	A	4590	A	15.4	A	5270	A
USGS	410401112134801	2024-10-22	454	A	11.9	A	4960	A	13.8	A	4500	A	15.9	A	5430	A
USGS	410401112134801	2024-10-23	459	A	12.3	A	4990	A	14.5	A	4570	A	16.6	A	5370	A
USGS	410401112134801	2024-10-24	353	A	11.3	A	8600	A	13.1	A	4690	A	15.9	A	56800	A
USGS	410401112134801	2024-10-25	442	A	10.2	A	4900	A	12.1	A	4550	A	13.9	A	5300	A
USGS	410401112134801	2024-10-26	446	A	10.4	A	5060	A	12.6	A	4650	A	14.9	A	5560	A
USGS	410401112134801	2024-10-27	458	A	11.5	A	4970	A	12.5	A	4680	A	13.4	A	5140	A
USGS	410401112134801	2024-10-28	355	A	9.2	A	5080	A	11.9	A	4600	A	14.5	A	6710	A
USGS	410401112134801	2024-10-29	134	A	6.2	A	18300	A	7.8	A	4450	A	10.2	A	62100	A
USGS	410401112134801	2024-10-30	385	A	5.2	A	6350	A	7.1	A	5200	A	9.7	A	7750	A
USGS	410401112134801	2024-10-31	459	A	5.4	A	5790	A	6.6	A	4960	A	7.7	A	7070	A
USGS	410401112134801	2024-11-01	442	A	5.4	A	4820	A	7.1	A	4310	A	9.1	A	5540	A
USGS	410401112134801	2024-11-02	434	A	6.4	A	5340	A	7.1	A	4710	A	8.0	A	7420	A
USGS	410401112134801	2024-11-03	373	A	5.4	A	4810	A	6.3	A	4300	A	7.8	A	5400	A
USGS	410401112134801	2024-11-04	417	A	4.0	A	4730	A	5.7	A	4320	A	7.6	A	5430	A
USGS	410401112134801	2024-11-05	299	A	3.6	A	11000	A	5.1	A	4760	A	7.3	A	61900	A
USGS	410401112134801	2024-11-06	333	A	1.7	A	4640	A	3.4	A	4330	A	5.2	A	5750	A
USGS	410401112134801	2024-11-07	377	A:e	0.5	A	5420	A	3.0	A	4360	A	5.5	A	6080	A
USGS	410401112134801	2024-11-08	411	A:e	2.0	A	4350	A	3.7	A	3750	A	5.9	A	4800	A
USGS	410401112134801	2024-11-09	437	A	2.8	A	4360	A	4.3	A	3890	A	6.9	A	4940	A
USGS	410401112134801	2024-11-10	427	A	3.0	A	4410	A	5.0	A	4030	A	6.7	A	4900	A
USGS	410401112134801	2024-11-11	437	A	4.6	A	4480	A	6.6	A	4230	A	8.6	A	4850	A
USGS	410401112134801	2024-11-12	379	A	5.5	A	4460	A	6.4	A	4140	A	7.6	A	4830	A
USGS	410401112134801	2024-11-13	444	A	3.6	A	4140	A	5.1	A	3730	A	6.8	A	4410	A
USGS	410401112134801	2024-11-14	425	A	4.1	A	4310	A	5.7	A	3950	A	7.4	A	4570	A
USGS	410401112134801	2024-11-15	423	A	4.0	A	4320	A	5.5	A	3830	A	6.6	A	4640	A
USGS	410401112134801	2024-11-16	432	A	4.2	A	4160	A	4.9	A	3640	A	5.6	A	4650	A
USGS	410401112134801	2024-11-17	474	A	3.0	A	3990	A	4.5	A	3720	A	5.6	A	4250	A
USGS	410401112134801	2024-11-18	399	A	2.8	A	4240	A	4.3	A	3890	A	5.2	A	5520	A
USGS	410401112134801	2024-11-19	432	A	1.1	A	4170	A	2.6	A	4000	A	4.2	A	4370	A
USGS	410401112134801	2024-11-20	458	A	0.7	A	4140	A	2.2	A	3760	A	3.7	A	4340	A
USGS	410401112134801	2024-11-21	453	A	1.8	A	3980	A	3.1	A	3630	A	4.6	A	4260	A
USGS	410401112134801	2024-11-22	459	A	2.6	A	4010	A	3.9	A	3520	A	5.0	A	4220	A
USGS	410401112134801	2024-11-23	426	A	3.8	A	4040	A	4.3	A	3560	A	5.0	A	4230	A
USGS	410401112134801	2024-11-24	459	A	4.1	A	4000	A	4.9	A	3790	A	6.2	A	4150	A
USGS	410401112134801	2024-11-25	516	A	2.3	A	3940	A	3.4	A	3580	A	4.2	A	4100	A
USGS	410401112134801	2024-11-26	499	A	2.9	A	3890	A	3.3	A	3490	A	3.6	A	4130	A
USGS	410401112134801	2024-11-27	511	A	2.4	A	4110	A	3.3	A	3780	A	4.6	A	4380	A
USGS	410401112134801	2024-11-28	558	A	1.7	A	3880	A	2.8	A	3540	A	4.1	A	4180	A
USGS	410401112134801	2024-11-29	568	A	1.4	A	3830	A	2.4	A	3550	A	3.6	A	4140	A
USGS	410401112134801	2024-11-30	553	A	1.8	A	4040	A	2.9	A	3920	A	4.1	A	4150	A
USGS	410401112134801	2024-12-01	544	A	2.1	A	4010	A	3.4	A	3820	A	4.5	A	4190	A
USGS	410401112134801	2024-12-02	541	A	2.0	A	3930	A	3.4	A	3700	A	4.6	A	4100	A
USGS	410401112134801	2024-12-03	534	A	2.5	A	3700	A	3.7	A	3320	A	5.0	A	3970	A
USGS	410401112134801	2024-12-04	531	A	2.7	A	3750	A	3.6	A	3350	A	4.7	A	4020	A
USGS	410401112134801	2024-12-05	520	A	2.1	A	3840	A	3.2	A	3550	A	4.5	A	4070	A
USGS	410401112134801	2024-12-06	513	A	1.3	A	3760	A	2.7	A	3520	A	3.7	A	3910	A
USGS	410401112134801	2024-12-07	506	A	1.4	A	3740	A	2.3	A	3320	A	2.9	A	3920	A
USGS	410401112134801	2024-12-08	498	A	1.7	A	3770	A	2.3	A	3360	A	3.0	A	3960	A
USGS	410401112134801	2024-12-09	468	A	1.2	A	3720	A	2.1	A	3470	A	3.0	A	3890	A
USGS	410401112134801	2024-12-10	480	A	1.7	A	3790	A	2.6	A	3610	A	3.6	A	4020	A
USGS	410401112134801	2024-12-11	476	A	1.8	A	3760	A	2.8	A	3560	A	3.9	A	3970	A
USGS	410401112134801	2024-12-12	457	A	2.0	A	3730	A	3.4	A	3380	A	4.5	A	4030	A
USGS	410401112134801	2024-12-13	466	A	1.6	A	3750	A	3.2	A	3480	A	4.4	A	3950	A
USGS	410401112134801	2024-12-14	490	A	1.5	A	4390	A	2.2	A	3720	A	3.1	A	21100	A
USGS	410401112134801	2024-12-15	407	A	2.0	A	6790	A	2.8	A	3760	A	4.4	A	74200	A
USGS	410401112134801	2024-12-16	472	A	1.2	A	3660	A	1.9	A	3590	A	2.6	A	3860	A
USGS	410401112134801	2024-12-17	472	A	1.7	A	3760	A	2.7	A	3650	A	4.3	A	3840	A
USGS	410401112134801	2024-12-18	482	A	1.9	A	3560	A	2.8	A	3430	A	3.8	A	3720	A
USGS	410401112134801	2024-12-19	462	A	1.4	A	3740	A	2.8	A	3450	A	4.5	A	3860	A
USGS	410401112134801	2024-12-20	455	A	1.8	A	3750	A	2.9	A	3450	A	4.1	A	3990	A
USGS	410401112134801	2024-12-21	452	A	1.3	A	3670	A	2.6	A	3480	A	3.6	A	3960	A
USGS	410401112134801	2024-12-22	449	A	1.9	A	3550	A	2.8	A	3260	A	3.6	A	3740	A
USGS	410401112134801	2024-12-23	445	A	2.7	A	3390	A	3.3	A	3090	A	4.3	A	3720	A
USGS	410401112134801	2024-12-24	443	A	2.4	A	3430	A	3.0	A	3240	A	3.5	A	3730	A
USGS	410401112134801	2024-12-25	446	A	2.5	A	3520	A	3.0	A	3340	A	3.5	A	3740	A
USGS	410401112134801	2024-12-26	523	A	1.6	A	3390	A	2.2	A	3160	A	2.7	A	3720	A
USGS	410401112134801	2024-12-27	545	A	1.5	A	3420	A	2.0	A	3250	A	2.5	A	3730	A
USGS	410401112134801	2024-12-28	596	A	2.1	A	3560	A	2.7	A	3210	A	3.4	A	4110	A
USGS	410401112134801	2024-12-29	596	A	2.9	A	3650	A	3.3	A	3420	A	3.6	A	3830	A
USGS	410401112134801	2024-12-30	609	A	2.6	A	3680	A	3.4	A	3450	A	4.4	A	3940	A
USGS	410401112134801	2024-12-31	707	A	1.1	A	3490	A	2.0	A	3370	A	2.9	A	3690	A
USGS	410401112134801	2025-01-01	733	A	0.3	A	3370	A	0.9	A	3270	A	1.5	A	3470	A
USGS	410401112134801	2025-01-02	755	A	1.1	A	3580	A	2.1	A	3370	A	3.4	A	3830	A
USGS	410401112134801	2025-01-03	749	A	2.0	A	3870	A	2.5	A	3630	A	3.0	A	4010	A
USGS	410401112134801	2025-01-04	601	A	1.6	A	7980	A	2.7	A	3810	A	5.8	A	66400	A
USGS	410401112134801	2025-01-05	814	A	1.4	A	4100	A	2.1	A	3860	A	2.5	A	4360	A
USGS	410401112134801	2025-01-06	841	A	2.4	A	4000	A	2.9	A	3910	A	3.4	A	4130	A
USGS	410401112134801	2025-01-07	748	A	0.6	A	4080	A	1.6	A	3920	A	2.6	A	4420	A
USGS	410401112134801	2025-01-08	816	A	-0.2	A	3890	A	0.7	A	3760	A	1.4	A	4170	A
USGS	410401112134801	2025-01-09	773	A	0.6	A	3960	A	1.3	A	3800	A	2.0	A	4070	A
USGS	410401112134801	2025-01-10	805	A	0.1	A	3820	A	1.0	A	3730	A	2.0	A	3890	A
USGS	410401112134801	2025-01-11	792	A	0.6	A	3850	A	1.7	A	3790	A	2.6	A	3900	A
USGS	410401112134801	2025-01-12	760	A	0.7	A	3890	A	1.5	A	3860	A	2.4	A	3930	A
USGS	410401112134801	2025-01-13	754	A	-0.1	A	3900	A	0.7	A	3790	A	1.6	A	3980	A
USGS	410401112134801	2025-01-14	766	A	0.8	A	3820	A	1.7	A	3770	A	2.8	A	3890	A
USGS	410401112134801	2025-01-15	746	A	1.6	A	3760	A	2.6	A	3670	A	3.7	A	3870	A
USGS	410401112134801	2025-01-16	745	A	2.3	A	3750	A	3.3	A	3650	A	4.2	A	3840	A
USGS	410401112134801	2025-01-17	730	A	3.3	A	3750	A	3.8	A	3390	A	4.7	A	3970	A
USGS	410401112134801	2025-01-18	649	A	2.0	A	3690	A	3.7	A	3270	A	4.6	A	3920	A
USGS	410401112134801	2025-01-19	642	A	0.9	A	3500	A	2.3	A	3360	A	3.6	A	3620	A
USGS	410401112134801	2025-01-20	604	A	0.3	A	3560	A	1.7	A	3490	A	3.1	A	3650	A
USGS	410401112134801	2025-01-21	602	A	0.4	A	3600	A	1.7	A	3500	A	3.0	A	3740	A
USGS	410401112134801	2025-01-22	594	A	1.9	A	3740	A	3.4	A	3620	A	4.5	A	3900	A
USGS	410401112134801	2025-01-23	586	A	2.5	A	3660	A	3.7	A	3460	A	4.9	A	3870	A
USGS	410401112134801	2025-01-24	575	A	3.0	A	3710	A	4.0	A	3460	A	5.0	A	4010	A
USGS	410401112134801	2025-01-25	571	A	2.9	A	3750	A	4.0	A	3440	A	4.8	A	4040	A
USGS	410401112134801	2025-01-26	563	A	2.7	A	3670	A	3.7	A	3430	A	4.5	A	4040	A
USGS	410401112134801	2025-01-27	556	A	2.5	A	3640	A	3.7	A	3340	A	5.0	A	3930	A
USGS	410401112134801	2025-01-28	549	A	1.8	A	3720	A	3.8	A	3130	A	5.4	A	4420	A
USGS	410401112134801	2025-01-29	540	A	2.5	A	3860	A	4.4	A	3130	A	6.0	A	4630	A
USGS	410401112134801	2025-01-30	537	A	2.7	A	3600	A	4.4	A	2950	A	6.4	A	4440	A
USGS	410401112134801	2025-01-31	527	A	3.0	A	3310	A	4.2	A	2690	A	5.8	A	4060	A
USGS	410401112134801	2025-02-01	529	A	3.1	A	3390	A	4.2	A	2780	A	5.5	A	4800	A
USGS	410401112134801	2025-02-02	549	A	1.7	A	3270	A	3.4	A	2720	A	4.2	A	4560	A
USGS	410401112134801	2025-02-03	613	A	1.4	A	3190	A	2.8	A	2880	A	4.4	A	3940	A
USGS	410401112134801	2025-02-04	721	A	2.8	A	3240	A	5.0	A	2980	A	7.3	A	3660	A
USGS	410401112134801	2025-02-05	613	A	4.2	A	3010	A	5.4	A	2730	A	6.7	A	3370	A
USGS	410401112134801	2025-02-06	589	A	2.4	A	3150	A	3.7	A	2910	A	4.8	A	3370	A
USGS	410401112134801	2025-02-07	544	A	3.3	A	4230	A	4.0	A	2840	A	5.3	A	32600	A
USGS	410401112134801	2025-02-08	606	A	2.2	A	3110	A	3.0	A	3010	A	4.0	A	3410	A
USGS	410401112134801	2025-02-09	640	A	1.0	A	3220	A	2.3	A	3100	A	3.8	A	3320	A
USGS	410401112134801	2025-02-10	607	A	0.5	A	3200	A	2.2	A	3050	A	3.8	A	3290	A
USGS	410401112134801	2025-02-11	420	A	-0.5	A	3670	A	0.2	A	2800	A	1.8	A	14200	A
USGS	410401112134801	2025-02-12	457	A	-0.3	A	5690	A	0.9	A	2460	A	2.6	A	17700	A
USGS	410401112134801	2025-02-13	600	A	1.0	A	3420	A	1.3	A	3290	A	1.6	A	3510	A
USGS	410401112134801	2025-02-14	577	A	1.2	A	3380	A	2.2	A	3330	A	3.2	A	3440	A
USGS	410401112134801	2025-02-15	604	A	2.8	A	3440	A	3.5	A	3340	A	4.4	A	3580	A
USGS	410401112134801	2025-02-16	671	A	2.6	A	3420	A	3.6	A	3280	A	4.1	A	3630	A
USGS	410401112134801	2025-02-17	682	A	2.6	A	3400	A	3.3	A	2980	A	4.2	A	3730	A
USGS	410401112134801	2025-02-18	674	A	2.5	A	3330	A	4.0	A	3120	A	5.7	A	3550	A
USGS	410401112134801	2025-02-19	720	A	2.8	A	3180	A	3.8	A	3110	A	4.6	A	3320	A
USGS	410401112134801	2025-02-20	656	A	2.5	A	3180	A	3.1	A	3070	A	4.1	A	3240	A
USGS	410401112134801	2025-02-21	715	A	1.2	A	3120	A	3.3	A	3040	A	5.2	A	3180	A
USGS	410401112134801	2025-02-22	760	A	2.3	A	3130	A	3.9	A	3070	A	5.4	A	3170	A
USGS	410401112134801	2025-02-23	743	A	3.3	A	3160	A	4.6	A	3080	A	5.5	A	3240	A
USGS	410401112134801	2025-02-24	754	A	5.0	A	3180	A	6.4	A	3110	A	7.8	A	3230	A
USGS	410401112134801	2025-02-25	674	A	6.6	A	3190	A	7.7	A	3130	A	9.2	A	3240	A
USGS	410401112134801	2025-02-26	665	A	5.9	A	3240	A	7.5	A	3200	A	9.2	A	3330	A
USGS	410401112134801	2025-02-27	687	A	6.2	A	3520	A	7.6	A	3300	A	8.9	A	3730	A
USGS	410401112134801	2025-02-28	648	A	6.2	A	3670	A	7.8	A	3580	A	9.6	A	3750	A
USGS	410401112134801	2025-03-01	624	A	6.7	A	3870	A	8.4	A	3690	A	10.1	A	4010	A
USGS	410401112134801	2025-03-02	627	A	7.2	A	4190	A	9.2	A	3950	A	11.9	A	4400	A
USGS	410401112134801	2025-03-03	504	A	7.6	A	4240	A	8.9	A	4030	A	10.0	A	4690	A
USGS	410401112134801	2025-03-04	521	A	7.5	A	4490	A	9.1	A	4330	A	11.0	A	4590	A
USGS	410401112134801	2025-03-05	585	A	8.0	A	4370	A	9.1	A	4240	A	10.1	A	4510	A
USGS	410401112134801	2025-03-06	596	A	6.4	A	4620	A	7.8	A	4380	A	8.6	A	6640	A
USGS	410401112134801	2025-03-07	373	A	5.2	A	4970	A	6.6	A	4570	A	8.7	A	7240	A
USGS	410401112134801	2025-03-08	526	A	4.6	A	4690	A	6.5	A	4510	A	8.7	A	4940	A
USGS	410401112134801	2025-03-09	624	A	5.7	A	4820	A	7.6	A	4630	A	9.8	A	5010	A
USGS	410401112134801	2025-03-10	599	A	7.2	A	4730	A	9.1	A	4620	A	11.2	A	4890	A
USGS	410401112134801	2025-03-11	590	A	8.8	A	4610	A	10.7	A	4510	A	12.7	A	4720	A
USGS	410401112134801	2025-03-12	633	A	9.7	A	4680	A	11.3	A	4420	A	13.6	A	4930	A
USGS	410401112134801	2025-03-13	577	A	6.1	A	12300	A	8.1	A	4430	A	10.5	A	110000	A
USGS	410401112134801	2025-03-14	252	A	4.0	A	30500	A	6.8	A	5720	A	10.2	A	90600	A
USGS	410401112134801	2025-03-15	440	A	5.4	A	8930	A	7.0	A	6310	A	8.8	A	88900	A
USGS	410401112134801	2025-03-16	706	A	5.4	A	7510	A	6.5	A	5010	A	7.0	A	8900	A
USGS	410401112134801	2025-03-17	469	A	5.4	A	23300	A	7.6	A	5600	A	10.6	A	122000	A
USGS	410401112134801	2025-03-18	68.2	A	3.8	A	52400	A	5.7	A	9050	A	7.3	A	126000	A
USGS	410401112134801	2025-03-19	547	A	2.7	A	9510	A	4.9	A	7130	A	7.4	A	20200	A
USGS	410401112134801	2025-03-20	513	A	4.9	A	10500	A	6.4	A	7500	A	8.1	A	80200	A
USGS	410401112134801	2025-03-21	589	A	5.3	A	9080	A	7.2	A	7660	A	9.3	A	9930	A
USGS	410401112134801	2025-03-22	558	A	7.0	A	8610	A	8.5	A	7660	A	10.1	A	9240	A
USGS	410401112134801	2025-03-23	538	A	7.2	A	9200	A	9.7	A	8020	A	12.5	A	10000	A
USGS	410401112134801	2025-03-24	525	A	10.2	A	8500	A	12.0	A	7770	A	13.6	A	9680	A
USGS	410401112134801	2025-03-25	471	A	12.6	A	9080	A	14.5	A	8280	A	16.7	A	9980	A
USGS	410401112134801	2025-03-26	455	A	13.5	A	8740	A	15.9	A	8150	A	18.0	A	9540	A
USGS	410401112134801	2025-03-27	404	A	14.7	A	9940	A	16.3	A	7740	A	17.8	A	61400	A
USGS	410401112134801	2025-03-28	278	A	12.6	A	14300	A	13.5	A	8060	A	15.6	A	104000	A
USGS	410401112134801	2025-03-29	56.8	A	9.4	A	39700	A	11.1	A	8010	A	12.6	A	134000	A
USGS	410401112134801	2025-03-30	420	A	8.2	A	8980	A	9.7	A	7360	A	11.2	A	18000	A
USGS	410401112134801	2025-03-31	271	A	8.6	A	22400	A	10.0	A	7360	A	11.6	A	120000	A
USGS	410401112134801	2025-04-01	232	A	5.6	A	37900	A	8.6	A	13000	A	11.1	A	128000	A
USGS	410401112134801	2025-04-02	474	A	6.2	A	15500	A	8.2	A	13100	A	10.3	A	17200	A
USGS	410401112134801	2025-04-03	324	A	6.2	A	17600	A	8.5	A	14400	A	11.6	A	47400	A
USGS	410401112134801	2025-04-04	306	A	7.4	A	18800	A	9.9	A	13300	A	13.0	A	81000	A
USGS	410401112134801	2025-04-05	380	A	7.1	A	13400	A	10.0	A	10700	A	12.9	A	16900	A
USGS	410401112134801	2025-04-06	483	A	8.6	A	10400	A	10.6	A	8520	A	12.7	A	11500	A
