# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-12-10 04:18:04 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10172630 GOGGIN DRAIN NEAR MAGNA UTAH
# -----------------------------------------------------------------------------------
#
# Data provided for site 10172630
#            TS   parameter     statistic     Description
#        143741       00060     00003     Discharge, cubic feet per second (Mean)
#        239230       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        239233       00010     00003     Temperature, water, degrees Celsius (Mean)
#        241125       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#        241126       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        241127       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        241128       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	143741_00060_00003	143741_00060_00003_cd	239230_00095_00003	239230_00095_00003_cd	239233_00010_00003	239233_00010_00003_cd	241125_00095_00001	241125_00095_00001_cd	241126_00010_00001	241126_00010_00001_cd	241127_00010_00002	241127_00010_00002_cd	241128_00095_00002	241128_00095_00002_cd
USGS	10172630	2024-08-07	8.98	A	2870	A	26.7	A	3180	A	29.4	A	25.2	A	2520	A
USGS	10172630	2024-08-08	17.1	A	2320	A	25.6	A	2620	A	28.0	A	24.3	A	1870	A
USGS	10172630	2024-08-09	10.7	A	2000	A	24.8	A	2110	A	28.4	A	23.2	A	1890	A
USGS	10172630	2024-08-10	16.8	A	2250	A	24.3	A	2510	A	26.1	A	23.3	A	1970	A
USGS	10172630	2024-08-11	21.2	A	1920	A	24.5	A	2160	A	29.1	A	22.9	A	1660	A
USGS	10172630	2024-08-12	16.7	A	1750	A	22.9	A	1960	A	25.0	A	21.8	A	1640	A
USGS	10172630	2024-08-13	239	A	1210	A	21.8	A	2550	A	23.0	A	20.2	A	811	A
USGS	10172630	2024-08-14	301	A	982	A	22.0	A	1140	A	23.2	A	20.6	A	812	A
USGS	10172630	2024-08-15	124	A	1050	A	22.6	A	1240	A	23.8	A	21.4	A	921	A
USGS	10172630	2024-08-16	27.9	A	1440	A	23.5	A	1600	A	26.6	A	21.8	A	1240	A
USGS	10172630	2024-08-17	86.9	A	1760	A	22.4	A	2010	A	23.7	A	21.2	A	1290	A
USGS	10172630	2024-08-18	279	A	1290	A	21.7	A	1380	A	22.6	A	20.8	A	1080	A
USGS	10172630	2024-08-19	200	A	1220	A	22.1	A	1370	A	23.7	A	20.5	A	1050	A
USGS	10172630	2024-08-20	145	A	1320	A	22.4	A	1400	A	23.5	A	21.5	A	1240	A
USGS	10172630	2024-08-21	89.2	A	1320	A	22.8	A	1430	A	24.3	A	21.4	A	1230	A
USGS	10172630	2024-08-22	13.4	A	1600	A	23.0	A	1730	A	24.0	A	22.0	A	1420	A
USGS	10172630	2024-08-23	8.30	A	2000	A	21.8	A	2160	A	22.8	A	20.9	A	1710	A
USGS	10172630	2024-08-24	7.29	A	2260	A	20.4	A	2490	A	21.2	A	19.8	A	2090	A
USGS	10172630	2024-08-25	6.61	A			19.9	A			21.4	A	18.7	A	2410	A:[4]
USGS	10172630	2024-08-26	16.6	A									18.8	A:[4]		
USGS	10172630	2024-08-27	10.4	A					2520	A:[4]	25.5	A:[4]				
USGS	10172630	2024-08-28	9.27	A	2800	A	20.7	A	3030	A	25.0	A	18.8	A	2500	A
USGS	10172630	2024-08-29	15.4	A	2780	A:[4]	20.0	A	2960	A:[4]	22.4	A	18.7	A	2410	A:[4]
USGS	10172630	2024-08-30	21.1	A	2480	A	19.6	A	2640	A	21.1	A	18.5	A	2320	A
USGS	10172630	2024-08-31	16.8	A	2400	A	19.8	A	2490	A	21.7	A	18.3	A	2320	A
USGS	10172630	2024-09-01	14.8	A	2470	A	20.7	A	2640	A	23.3	A	19.1	A	2360	A
USGS	10172630	2024-09-02	12.4	A	2450	A	21.0	A	2570	A	23.1	A	19.4	A	2370	A
USGS	10172630	2024-09-03	13.9	A	2570	A	20.8	A	2760	A	22.4	A	19.8	A	2380	A
USGS	10172630	2024-09-04	14.6	A	2750	A	21.0	A	2930	A	22.0	A	20.2	A	2510	A
USGS	10172630	2024-09-05	13.7	A	2850	A	21.0	A	3050	A	22.6	A	20.0	A	2650	A
USGS	10172630	2024-09-06	14.9	A	2690	A	22.2	A	2940	A	25.0	A	20.3	A	2360	A
USGS	10172630	2024-09-07	14.4	A	2520	A	21.7	A	2650	A	24.3	A	19.7	A	2420	A
USGS	10172630	2024-09-08	23.3	A	2600	A	21.2	A	2700	A	23.0	A	20.3	A	2410	A
USGS	10172630	2024-09-09	15.2	A	2340	A	21.5	A	2590	A	24.4	A	20.0	A	2180	A
USGS	10172630	2024-09-10	10.7	A	2530	A	22.1	A	2680	A	25.1	A	20.5	A	2360	A
USGS	10172630	2024-09-11	65.5	A	2510	A	20.8	A	3510	A	21.5	A	19.9	A	1660	A
USGS	10172630	2024-09-12	118	A	1680	A	19.6	A	1710	A	20.9	A	18.5	A	1650	A
USGS	10172630	2024-09-13	118	A	1720	A	19.1	A	1770	A	20.6	A	17.9	A	1690	A
USGS	10172630	2024-09-14	125	A	1710	A	19.2	A	1740	A	20.6	A	18.1	A	1690	A
USGS	10172630	2024-09-15	131	A	1710	A	19.2	A	1750	A	19.9	A	18.6	A	1690	A
USGS	10172630	2024-09-16	137	A	1720	A	18.7	A	1760	A	19.3	A	18.3	A	1690	A
USGS	10172630	2024-09-17	212	A									18.0	A:[4]		
USGS	10172630	2024-09-18	218	A												
USGS	10172630	2024-09-19	160	A							18.9	A:[4]				
USGS	10172630	2024-09-20	103	A	1710	A	18.3	A	1800	A	19.2	A	17.5	A	1660	A
USGS	10172630	2024-09-21	20.9	A	1980	A	18.2	A	2150	A	19.0	A	17.5	A	1800	A
USGS	10172630	2024-09-22	22.5	A	2420	A	18.2	A	2570	A	19.2	A	17.1	A	2150	A
USGS	10172630	2024-09-23	24.9	A	2270	A	17.6	A	2460	A	18.3	A	16.8	A	2200	A
USGS	10172630	2024-09-24	20.0	A	2270	A	17.6	A	2380	A	18.8	A	16.4	A	2220	A
USGS	10172630	2024-09-25	15.7	A	2430	A	18.2	A	2570	A	21.2	A	16.8	A	2340	A
USGS	10172630	2024-09-26	15.9	A	2540	A	18.9	A	2680	A	20.8	A	17.5	A	2440	A
USGS	10172630	2024-09-27	13.2	A	2460	A	18.6	A	2500	A	20.2	A	17.6	A	2420	A
USGS	10172630	2024-09-28	12.7	A	2620	A	19.0	A	2790	A	20.5	A	17.9	A	2500	A
USGS	10172630	2024-09-29	13.1	A	2850	A	18.4	A	2960	A	19.3	A	17.6	A	2680	A
USGS	10172630	2024-09-30	12.4	A	2680	A	18.6	A	2900	A	19.2	A	17.8	A	2600	A
USGS	10172630	2024-10-01	12.6	A	3030	A	17.0	A	3160	A	17.9	A	16.2	A	2830	A
USGS	10172630	2024-10-02	17.2	A	2840	A	16.4	A	3040	A	17.5	A	15.7	A	2530	A
USGS	10172630	2024-10-03	20.7	A	2530	A	16.4	A	2740	A	16.8	A	15.9	A	2390	A
USGS	10172630	2024-10-04	17.0	A	2900	A	16.7	A	2980	A	18.0	A	15.8	A	2740	A
USGS	10172630	2024-10-05	13.4	A	2770	A	17.5	A	2850	A	19.8	A	16.3	A	2620	A
USGS	10172630	2024-10-06	13.9	A	2810	A	17.1	A	2870	A	18.5	A	16.2	A	2690	A
USGS	10172630	2024-10-07	21.7	A	2810	A	16.8	A	2900	A	17.5	A	16.2	A	2700	A
USGS	10172630	2024-10-08	25.9	A	2520	A	16.8	A	2760	A	17.9	A	16.1	A	2410	A
USGS	10172630	2024-10-09	18.4	A	2570	A	17.1	A	2690	A	18.8	A	16.1	A	2430	A
USGS	10172630	2024-10-10	16.1	A	2820	A	17.0	A	2890	A	18.0	A	16.0	A	2660	A
USGS	10172630	2024-10-11	15.8	A	3020	A	16.8	A	3140	A	18.2	A	16.0	A	2880	A
USGS	10172630	2024-10-12	15.3	A	3000	A	16.7	A	3110	A	18.0	A	15.8	A	2810	A
USGS	10172630	2024-10-13	17.5	A	2910	A	16.2	A	3080	A	17.3	A	15.3	A	2760	A
USGS	10172630	2024-10-14	20.4	A	2890	A	15.8	A	3050	A	16.8	A	14.8	A	2830	A
USGS	10172630	2024-10-15	21.3	A	2790	A	16.1	A	2860	A	17.3	A	15.0	A	2700	A
USGS	10172630	2024-10-16	28.1	A	2620	A	15.8	A	2720	A	16.3	A	15.2	A	2520	A
USGS	10172630	2024-10-17	119	A	2260	A	15.2	A	2560	A	15.9	A	14.8	A	1630	A
USGS	10172630	2024-10-18	232	A	1410	A	14.1	A	1720	A	15.5	A	12.8	A	1120	A
USGS	10172630	2024-10-19	27.3	A	1560	A	12.1	A	1830	A	12.8	A	11.6	A	1210	A
USGS	10172630	2024-10-20	22.4	A	2110	A	11.8	A	2620	A	12.6	A	10.7	A	1810	A
USGS	10172630	2024-10-21	14.3	A	3140	A	12.6	A	3390	A	13.7	A	11.9	A	2620	A
USGS	10172630	2024-10-22	12.6	A	3310	A	12.9	A	3360	A	13.7	A	12.4	A	3280	A
USGS	10172630	2024-10-23	11.3	A	3330	A	13.1	A	3400	A	14.6	A	12.3	A	3270	A
USGS	10172630	2024-10-24	10.6	A	3410	A	12.9	A	3500	A	13.6	A	12.2	A	3370	A
USGS	10172630	2024-10-25	9.71	A	3490	A	12.0	A	3550	A	12.8	A	11.3	A	3440	A
USGS	10172630	2024-10-26	11.3	A	3590	A	11.6	A	3690	A	12.5	A	10.8	A	3480	A
USGS	10172630	2024-10-27	14.1	A	3310	A	11.5	A	3650	A	11.8	A	11.2	A	2960	A
USGS	10172630	2024-10-28	12.5	A	2980	A	11.2	A	3330	A	12.0	A	10.7	A	2840	A
USGS	10172630	2024-10-29	15.1	A	3760	A	10.3	A	4100	A	10.8	A	9.2	A	3330	A
USGS	10172630	2024-10-30	29.1	A	3020	A	8.3	A	3660	A	9.3	A	7.6	A	2710	A
USGS	10172630	2024-10-31	19.3	A	3010	A	8.1	A	3380	A	8.9	A	7.4	A	2670	A
USGS	10172630	2024-11-01	23.1	A	2500	A	7.9	A	2970	A	8.5	A	7.4	A	2210	A
USGS	10172630	2024-11-02	14.4	A	3110	A	8.3	A	3260	A	8.7	A	7.8	A	2940	A
USGS	10172630	2024-11-03	19.2	A	3370	A	7.9	A	3960	A	8.2	A	7.6	A	3060	A
USGS	10172630	2024-11-04	23.8	A	3180	A	7.3	A	4220	A	7.8	A	6.8	A	2360	A
USGS	10172630	2024-11-05	15.4	A	2590	A	7.0	A	2750	A	7.5	A	6.4	A	2370	A
USGS	10172630	2024-11-06	12.4	A	2790	A	5.8	A	2990	A	6.4	A	5.2	A	2670	A
USGS	10172630	2024-11-07	8.63	A	3270	A	5.2	A	3550	A	5.8	A	4.3	A	2990	A
USGS	10172630	2024-11-08	7.09	A	3890	A	5.5	A	4070	A	6.0	A	4.7	A	3530	A
USGS	10172630	2024-11-09	8.46	A	4020	A	5.3	A	4090	A	6.2	A	4.4	A	3930	A
USGS	10172630	2024-11-10	16.9	A	3340	A	5.5	A	3930	A	6.0	A	4.9	A	2870	A
USGS	10172630	2024-11-11	20.2	A	2670	A	6.4	A	2870	A	7.0	A	5.8	A	2570	A
USGS	10172630	2024-11-12	62.3	A	3040	A	7.3	A	4510	A	8.4	A	6.3	A	1430	A
USGS	10172630	2024-11-13	165	A	1640	A	9.1	A	1830	A	9.8	A	8.4	A	1480	A
USGS	10172630	2024-11-14	21.3	A	2110	A	8.3	A	2380	A	9.0	A	7.7	A	1830	A
USGS	10172630	2024-11-15	15.3	A	2670	A	7.2	A	2990	A	7.7	A	6.8	A	2380	A
USGS	10172630	2024-11-16	13.2	A	3210	A	6.5	A	3310	A	6.9	A	6.1	A	2980	A
USGS	10172630	2024-11-17	11.4	A	3180	A	5.9	A	3220	A	6.3	A	5.4	A	3130	A
USGS	10172630	2024-11-18	11.0	A	3320	A	5.9	A	3490	A	6.3	A	5.5	A	3210	A
USGS	10172630	2024-11-19	10.5	A	3300	A	5.3	A	3360	A	5.7	A	4.7	A	3240	A
USGS	10172630	2024-11-20	10.5	A	3450	A	4.4	A	3540	A	4.9	A	4.0	A	3350	A
USGS	10172630	2024-11-21	10.8	A	3430	A	4.8	A	3520	A	5.6	A	4.2	A	3370	A
USGS	10172630	2024-11-22	10.7	A	3420	A	5.2	A	3500	A	5.7	A	4.8	A	3360	A
USGS	10172630	2024-11-23	10.7	A	3460	A	5.5	A	3560	A	5.9	A	5.0	A	3380	A
USGS	10172630	2024-11-24	14.4	A	3530	A	6.2	A	3640	A	7.0	A	5.6	A	3460	A
USGS	10172630	2024-11-25	19.9	A	3740	A	5.2	A	3920	A	6.0	A	4.7	A	3410	A
USGS	10172630	2024-11-26	14.4	A	2940	A	5.1	A	3410	A	5.5	A	4.8	A	2680	A
USGS	10172630	2024-11-27	16.5	A	2940	A	5.5	A	3130	A	6.2	A	5.1	A	2750	A
USGS	10172630	2024-11-28	14.8	A	3300	A	4.7	A	3430	A	5.2	A	4.0	A	3050	A
USGS	10172630	2024-11-29	13.4	A	3200	A	3.8	A	3290	A	4.0	A	3.4	A	3120	A
USGS	10172630	2024-11-30	12.1	A	3260	A	3.3	A	3400	A	3.7	A	3.0	A	3120	A
USGS	10172630	2024-12-01	11.3	A	3470	A	3.5	A	3560	A	3.9	A	3.1	A	3360	A
USGS	10172630	2024-12-02	10.2	A	3560	A	3.5	A	3660	A	3.8	A	3.2	A	3510	A
USGS	10172630	2024-12-03	10.0	A	3630	A	3.6	A	3700	A	4.0	A	3.3	A	3560	A
USGS	10172630	2024-12-04	10.7	A	3670	A	3.7	A	3740	A	4.2	A	3.5	A	3600	A
USGS	10172630	2024-12-05	10.9	A	3720	A	3.6	A	3860	A	4.0	A	3.4	A	3620	A
USGS	10172630	2024-12-06	11.5	A	3700	A	3.6	A	3810	A	3.8	A	3.4	A	3600	A
USGS	10172630	2024-12-07	10.8	A	3740	A	3.7	A	3820	A	4.0	A	3.5	A	3640	A
USGS	10172630	2024-12-08	10.2	A	3720	A	3.8	A	3880	A	4.1	A	3.4	A	3560	A
USGS	10172630	2024-12-09	9.75	A	3820	A	4.2	A	3920	A	4.5	A	3.7	A	3630	A
USGS	10172630	2024-12-10	9.14	A	3880	A	4.0	A	4080	A	4.4	A	3.6	A	3730	A
USGS	10172630	2024-12-11	9.14	A	3990	A	3.6	A	4080	A	4.0	A	3.2	A	3900	A
USGS	10172630	2024-12-12	9.69	A	3900	A	3.1	A	4000	A	3.4	A	2.8	A	3840	A
USGS	10172630	2024-12-13	9.91	A	3840	A	3.2	A	3940	A	3.6	A	2.8	A	3730	A
USGS	10172630	2024-12-14	11.9	A	3970	A	3.4	A	4910	A	3.9	A	3.0	A	3740	A
USGS	10172630	2024-12-15	10.3	A	3950	A	3.7	A	4570	A	4.5	A	3.0	A	3750	A
USGS	10172630	2024-12-16	9.95	A	3810	A	3.9	A	3960	A	4.4	A	3.3	A	3580	A
USGS	10172630	2024-12-17	9.67	A	3960	A	4.4	A	4400	A	5.0	A	3.6	A	3670	A
USGS	10172630	2024-12-18	9.38	A	3890	A	4.4	A	4240	A	5.2	A	3.6	A	3560	A
USGS	10172630	2024-12-19	9.11	A	4130	A	4.7	A	4290	A	4.9	A	4.1	A	3970	A
USGS	10172630	2024-12-20	9.07	A	4050	A	4.0	A	4300	A	4.6	A	3.8	A	3920	A
USGS	10172630	2024-12-21	61.5	A	3850	A	4.3	A	7020	A	6.9	A	3.2	A	1820	A
USGS	10172630	2024-12-22	166	A	1830	A	7.7	A	1940	A	8.4	A	6.8	A	1750	A
USGS	10172630	2024-12-23	68.2	A	1960	A	6.4	A	2080	A	7.4	A	5.8	A	1880	A
USGS	10172630	2024-12-24	15.1	A	2260	A	5.1	A	2480	A	5.8	A	4.8	A	2080	A
USGS	10172630	2024-12-25	18.1	A	2780	A	4.7	A	3020	A	4.8	A	4.3	A	2480	A
USGS	10172630	2024-12-26	21.1	A	3300	A	4.1	A	3440	A	4.3	A	3.8	A	3000	A
USGS	10172630	2024-12-27	27.0	A	2940	A	3.8	A	3260	A	4.0	A	3.5	A	2810	A
USGS	10172630	2024-12-28	112	A	2510	A	5.2	A	3240	A	7.4	A	3.9	A	1720	A
USGS	10172630	2024-12-29	121	A	1800	A	7.4	A	1900	A	7.6	A	7.1	A	1700	A
USGS	10172630	2024-12-30	30.8	A	2240	A	6.3	A	2590	A	7.1	A	5.4	A	1900	A
USGS	10172630	2024-12-31	27.1	A	2630	A	4.2	A	2730	A	5.4	A	3.6	A	2560	A
USGS	10172630	2025-01-01	24.8	A	2660	A	3.2	A	2760	A	3.6	A	2.8	A	2590	A
USGS	10172630	2025-01-02	22.4	A	2880	A	4.0	A	3020	A	4.6	A	3.5	A	2740	A
USGS	10172630	2025-01-03	19.6	A	3160	A	4.5	A	3290	A	4.8	A	4.2	A	3000	A
USGS	10172630	2025-01-04	98.5	A	3210	A	5.0	A	4660	A	7.1	A	4.1	A	1770	A
USGS	10172630	2025-01-05	201	A	1800	A	6.8	A	2060	A	7.2	A	6.4	A	1660	A
USGS	10172630	2025-01-06	138	A	2020	A	6.4	A	2350	A	6.6	A	6.0	A	1760	A
USGS	10172630	2025-01-07	159	A	2020	A	6.1	A	2320	A	6.7	A	5.6	A	1840	A
USGS	10172630	2025-01-08	146	A	1880	A	5.8	A	2050	A	6.0	A	5.4	A	1800	A
USGS	10172630	2025-01-09	107	A	2020	A	4.7	A	2110	A	5.4	A	4.2	A	1890	A
USGS	10172630	2025-01-10	121	A	1930	A	4.5	A	1970	A	5.1	A	4.0	A	1910	A
USGS	10172630	2025-01-11	121	A	1920	A	4.9	A	1970	A	5.2	A	4.6	A	1900	A
USGS	10172630	2025-01-12	121	A	1920	A	4.8	A	1950	A	5.3	A	4.5	A	1900	A
USGS	10172630	2025-01-13	120	A	1920	A	4.4	A	1980	A	4.9	A	4.0	A	1880	A
USGS	10172630	2025-01-14	117	A	1940	A	4.7	A	1980	A	5.2	A	4.3	A	1910	A
USGS	10172630	2025-01-15	109	A	1950	A	4.3	A	2000	A	4.9	A	3.8	A	1920	A
USGS	10172630	2025-01-16	88.6	A	1950	A	4.2	A	2000	A	4.8	A	3.7	A	1920	A
USGS	10172630	2025-01-17	38.8	A	2280	A	3.4	A	2490	A	4.4	A	2.9	A	1990	A
USGS	10172630	2025-01-18	18.4	A	2570	A	2.6	A	2700	A	2.9	A	2.2	A	2460	A
USGS	10172630	2025-01-19	19.8	A	3030	A	2.0	A	3490	A	2.4	A	1.6	A	2690	A
USGS	10172630	2025-01-20	16.6	A	3530	A	1.2	A	3780	A	1.6	A	0.5	A	3310	A
USGS	10172630	2025-01-21	11.5	A	3250	A	1.0	A	3320	A	1.3	A	0.7	A	3060	A
USGS	10172630	2025-01-22	10.6	A			1.1	A	3070	A:[4]	1.5	A	0.8	A		
USGS	10172630	2025-01-23	10.3	A			1.5	A			1.9	A	1.2	A		
USGS	10172630	2025-01-24	10.5	A			1.4	A			1.6	A	1.3	A		
USGS	10172630	2025-01-25	10.7	A			1.3	A			1.4	A	1.2	A		
USGS	10172630	2025-01-26	10.8	A			1.4	A			1.5	A	1.2	A		
USGS	10172630	2025-01-27	10.8	A			1.6	A			1.7	A	1.4	A		
USGS	10172630	2025-01-28	10.7	A			1.6	A	4180	A:[4]	1.8	A	1.5	A		
USGS	10172630	2025-01-29	10.3	A	4120	A	1.6	A	4170	A	1.8	A	1.4	A	4060	A
USGS	10172630	2025-01-30	65.7	A	4010	A	1.4	A	6930	A	2.0	A	0.2	A	1860	A
USGS	10172630	2025-01-31	168	A	1860	A	4.6	A	1930	A	5.5	A	1.9	A	1830	A
USGS	10172630	2025-02-01	222	A	1800	A	5.7	A	1910	A	5.9	A	5.5	A	1720	A
USGS	10172630	2025-02-02	260	A	1760	A	6.2	A	1810	A	7.1	A	5.7	A	1720	A
USGS	10172630	2025-02-03	232	A	1760	A	7.1	A	1810	A	7.7	A	6.7	A	1740	A
USGS	10172630	2025-02-04	235	A	1760	A	7.9	A	1810	A	8.4	A	7.3	A	1730	A
USGS	10172630	2025-02-05	243	A	1760	A	8.0	A	1820	A	8.4	A	7.5	A	1730	A
USGS	10172630	2025-02-06	279	A	1750	A	7.2	A	1820	A	7.8	A	6.2	A	1710	A
USGS	10172630	2025-02-07	326	A	1710	A	6.6	A	1770	A	7.6	A	6.0	A	1670	A
USGS	10172630	2025-02-08	370	A	1710	A	5.9	A	1740	A	6.4	A	5.2	A	1680	A
USGS	10172630	2025-02-09	364	A	1750	A	5.5	A	1800	A	6.2	A	4.6	A	1710	A
USGS	10172630	2025-02-10	359	A	1670	A	5.1	A	1720	A	6.0	A	4.0	A	1620	A
USGS	10172630	2025-02-11	377	A	1640	A	4.6	A	1700	A	5.5	A	3.9	A	1610	A
USGS	10172630	2025-02-12	376	A	1700	A	3.8	A	1730	A	4.5	A	3.0	A	1670	A
USGS	10172630	2025-02-13	367	A	1690	A	3.0	A	1760	A	4.2	A	2.6	A	1640	A
USGS	10172630	2025-02-14	486	A	1740	A	3.7	A	1910	A	4.9	A	2.7	A	1650	A
USGS	10172630	2025-02-15	738	A	1870	A	5.1	A	1910	A	5.8	A	4.4	A	1760	A
USGS	10172630	2025-02-16	693	A	1870	A	5.0	A	1940	A	5.3	A	4.7	A	1750	A
USGS	10172630	2025-02-17	658	A	1720	A	5.3	A	1760	A	5.6	A	4.8	A	1700	A
USGS	10172630	2025-02-18	647	A	1690	A	5.9	A	1720	A	6.3	A	5.6	A	1680	A
USGS	10172630	2025-02-19	638	A	1690	A	5.7	A	1760	A	6.0	A	5.4	A	1660	A
USGS	10172630	2025-02-20	699	A	1710	A	5.4	A	1830	A	5.8	A	4.8	A	1660	A
USGS	10172630	2025-02-21	769	A	1820	A	5.3	A	1930	A	6.1	A	4.5	A	1640	A
USGS	10172630	2025-02-22	698	A	1860	A	6.0	A	1940	A	6.5	A	5.6	A	1790	A
USGS	10172630	2025-02-23	677	A	1750	A	6.3	A	1810	A	6.7	A	6.0	A	1710	A
USGS	10172630	2025-02-24	672	A	1700	A	7.7	A	1740	A	8.8	A	6.7	A	1680	A
USGS	10172630	2025-02-25	667	A	1700	A	8.8	A	1760	A	9.2	A	8.4	A	1660	A
USGS	10172630	2025-02-26	658	A	1710	A	8.2	A	1750	A	8.6	A	7.9	A	1680	A
USGS	10172630	2025-02-27	650	A	1690	A	7.9	A	1740	A	8.3	A	7.4	A	1660	A
USGS	10172630	2025-02-28	648	A	1690	A	8.0	A	1740	A	8.4	A	7.5	A	1660	A
USGS	10172630	2025-03-01	644	A	1700	A	8.3	A	1760	A	8.9	A	7.7	A	1670	A
USGS	10172630	2025-03-02	649	A	1700	A	8.9	A	1770	A	9.6	A	8.3	A	1670	A
USGS	10172630	2025-03-03	654	A	1670	A	9.4	A	1700	A	9.6	A	9.1	A	1640	A
USGS	10172630	2025-03-04	688	A	1700	P	9.3	A	1750	P	9.8	A	8.9	A	1630	P
USGS	10172630	2025-03-05	673	A	1710	P	9.3	A	1740	P	9.6	A	9.1	A	1680	P
USGS	10172630	2025-03-06	787	A	1600	P	8.8	A	1730	P	9.1	A	8.3	A	1490	P
USGS	10172630	2025-03-07	890	A	1520	P	7.7	A	1670	P	8.3	A	7.3	A	1470	P
USGS	10172630	2025-03-08	699	A	1870	P	7.7	A	1970	P	9.0	A	6.8	A	1670	P
USGS	10172630	2025-03-09	461	A	1780	P	9.5	A	1820	P	10.4	A	8.7	A	1740	P
USGS	10172630	2025-03-10	428	A	1750	P	10.4	A	1790	P	11.4	A	9.5	A	1710	P
USGS	10172630	2025-03-11	361	A	1760	P	11.2	A	1830	P	11.9	A	10.3	A	1690	P
USGS	10172630	2025-03-12	339	A	1760	P	11.2	A	1850	P	11.8	A	10.7	A	1690	P
USGS	10172630	2025-03-13	337	A	1680	P	10.2	A	1840	P	11.4	A	9.4	A	1490	P
USGS	10172630	2025-03-14	488	A	1510	P:[4]	9.1	A	1640	P:[4]	9.5	A	8.6	A	1340	P:[4]
USGS	10172630	2025-03-15	430	A	1620	P	9.0	A	1890	P	9.8	A	8.4	A	1330	P
USGS	10172630	2025-03-16	392	A	1570	P	9.4	A	1630	P	9.7	A	9.0	A	1540	P
USGS	10172630	2025-03-17	420	A	1450	P	9.5	A	1610	P	10.8	A	8.5	A	1390	P
USGS	10172630	2025-03-18	586	A	1430	P:[4]	8.7	A	1550	P:[4]	10.5	A	7.1	A	1310	P:[4]
USGS	10172630	2025-03-19	572	A	2110	P	7.7	A	2380	P	9.3	A	6.5	A	1550	P
USGS	10172630	2025-03-20	481	A	1900	P	9.4	A	2030	P	9.9	A	9.0	A	1770	P
USGS	10172630	2025-03-21	461	A	1800	P:[4]	9.7	A	1900	P:[4]	10.6	A	9.0	A	1740	P:[4]
USGS	10172630	2025-03-22	437	A	1780	P	10.9	A	1830	P	11.6	A	10.3	A	1730	P
USGS	10172630	2025-03-23	447	A	1720	P	11.5	A	1750	P	12.8	A	10.5	A	1680	P
USGS	10172630	2025-03-24	499	P	1710	P	12.6	A	1810	P	13.6	A	11.7	A	1580	P
USGS	10172630	2025-03-25	486	P	1770	P	13.4	A	1840	P	14.4	A	12.5	A	1720	P
USGS	10172630	2025-03-26	458	P	1760	P	14.1	A	1820	P	15.1	A	13.0	A	1730	P
USGS	10172630	2025-03-27	464	P	1720	P	14.2	A	1790	P	14.8	A	13.6	A	1690	P
USGS	10172630	2025-03-28	476	P	1660	P:[4]	13.3	A	1730	P:[4]	13.7	A	12.9	A	1620	P:[4]
USGS	10172630	2025-03-29	495	P	1610	P	12.4	A	1660	P	13.2	A	11.3	A	1570	P
USGS	10172630	2025-03-30	520	P	1600	P:[4]	11.3	A	1630	P:[4]	11.9	A	10.8	A	1570	P:[4]
USGS	10172630	2025-03-31	464	P	1640	P	11.8	A	1680	P	12.3	A	11.3	A	1600	P
USGS	10172630	2025-04-01	668	P	1370	P	10.3	A	1700	P	11.3	A	9.9	A	986	P
USGS	10172630	2025-04-02	573	P	1490	P	9.9	A	1720	P	10.5	A	9.2	A	1250	P
USGS	10172630	2025-04-03	560	P	1670	P	10.6	A	1720	P	11.3	A	10.0	A	1620	P
USGS	10172630	2025-04-04	614	P	1690	P	10.8	A	1730	P	11.5	A	10.2	A	1640	P
USGS	10172630	2025-04-05	626	P	1680	P	10.9	A	1740	P	11.7	A	10.3	A	1600	P
USGS	10172630	2025-04-06	629	P	1700	P	11.5	A	1750	P	12.4	A	10.8	A	1580	P
USGS	10172630	2025-04-07	654	P			12.1	A	1740	P:[4]	12.8	A	11.4	A	1590	P:[4]
USGS	10172630	2025-04-08	643	P	1710	P	13.3	A	1750	P	14.4	A	12.3	A	1660	P
USGS	10172630	2025-04-09	639	P	1670	P	14.5	A	1720	P	15.3	A	13.8	A	1630	P
USGS	10172630	2025-04-10	655	P	1610	P	14.8	A	1670	P	15.6	A	14.0	A	1600	P
USGS	10172630	2025-04-11	632	P	1610	P	15.3	A	1680	P	16.1	A	14.4	A	1590	P
USGS	10172630	2025-04-12	617	P	1560	P	15.3	A	1630	P	15.7	A	14.8	A	1500	P
