# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-12-10 04:16:00 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10141000 WEBER RIVER NEAR PLAIN CITY, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 10141000
#            TS   parameter     statistic     Description
#        143567       00060     00003     Discharge, cubic feet per second (Mean)
#        143568       00065     00003     Gage height, feet (Mean)
#        143569       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum), [(2)]
#        143570       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum), [(2)]
#        143571       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean), [(2)]
#        143572       00095     00011     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Instantaneous)
#        239220       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        239221       00010     00003     Temperature, water, degrees Celsius (Mean)
#        239222       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        239224       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#        239225       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        239226       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	143567_00060_00003	143567_00060_00003_cd	239220_00010_00002	239220_00010_00002_cd	239221_00010_00003	239221_00010_00003_cd	239222_00010_00001	239222_00010_00001_cd	239224_00095_00002	239224_00095_00002_cd	239225_00095_00003	239225_00095_00003_cd	239226_00095_00001	239226_00095_00001_cd
USGS	10141000	2024-08-18	194	A	20.2	A	20.7	A	21.4	A	651	A	700	A	746	A
USGS	10141000	2024-08-19	174	A	20.0	A	20.9	A	21.9	A	618	A	664	A	718	A
USGS	10141000	2024-08-20	169	A	21.1	A	22.1	A	23.1	A	718	A	734	A	756	A
USGS	10141000	2024-08-21	129	A	21.8	A	22.4	A	23.3	A	723	A	752	A	796	A
USGS	10141000	2024-08-22	87.3	A	21.3	A	22.1	A	23.1	A	771	A	786	A	802	A
USGS	10141000	2024-08-23	109	A	21.2	A	21.8	A	22.4	A	760	A	780	A	799	A
USGS	10141000	2024-08-24	105	A	20.2	A	21.0	A	21.7	A	754	A	778	A	803	A
USGS	10141000	2024-08-25	106	A	19.7	A	20.3	A	21.1	A	735	A	757	A	784	A
USGS	10141000	2024-08-26	101	A	19.3	A	20.0	A	20.8	A	739	A	768	A	807	A
USGS	10141000	2024-08-27	84.7	A	19.1	A	20.0	A	21.2	A	765	A	784	A	809	A
USGS	10141000	2024-08-28	77.1	A	19.5	A	20.4	A	21.7	A	788	A	804	A	830	A
USGS	10141000	2024-08-29	68.6	A	19.1	A	20.1	A	21.6	A	778	A	824	A	868	A
USGS	10141000	2024-08-30	64.1	A	19.0	A	20.1	A	21.4	A	803	A	839	A	863	A
USGS	10141000	2024-08-31	95.5	A	19.3	A	20.2	A	21.2	A	790	A	817	A	858	A
USGS	10141000	2024-09-01	114	A	19.4	A	20.2	A	21.0	A	776	A	798	A	829	A
USGS	10141000	2024-09-02	109	A	19.4	A	20.2	A	21.0	A	727	A	759	A	792	A
USGS	10141000	2024-09-03	74.8	A	19.7	A	20.7	A	22.0	A	765	A	792	A	825	A
USGS	10141000	2024-09-04	72.9	A	19.9	A	20.7	A	21.7	A	765	A	807	A	866	A
USGS	10141000	2024-09-05	96.7	A	20.1	A	20.8	A	21.9	A	728	A	760	A	797	A
USGS	10141000	2024-09-06	118	A	20.2	A	20.8	A	21.5	A	739	A	767	A	800	A
USGS	10141000	2024-09-07	126	A	20.0	A	20.7	A	21.4	A	714	A	738	A	759	A
USGS	10141000	2024-09-08	122	A	20.1	A	20.7	A	21.4	A	726	A	747	A	798	A
USGS	10141000	2024-09-09	101	A	20.2	A	21.0	A	21.9	A	759	A	789	A	819	A
USGS	10141000	2024-09-10	74.7	A	20.5	A	21.4	A	22.4	A	790	A	811	A	842	A
USGS	10141000	2024-09-11	89.1	A	20.8	A	21.4	A	22.0	A	759	A	795	A	849	A
USGS	10141000	2024-09-12	89.9	A	19.6	A	20.3	A	21.0	A	744	A	778	A	806	A
USGS	10141000	2024-09-13	107	A	19.0	A	19.7	A	20.7	A	757	A	780	A	806	A
USGS	10141000	2024-09-14	143	A	18.4	A	18.9	A	19.4	A	653	A	696	A	757	A
USGS	10141000	2024-09-15	165	A	17.8	A	18.6	A	19.2	A	654	A	670	A	695	A
USGS	10141000	2024-09-16	187	A	17.9	A	18.6	A	19.4	A	654	A	668	A	678	A
USGS	10141000	2024-09-17	216	A	17.4	A	18.1	A	18.7	A	649	A	662	A	676	A
USGS	10141000	2024-09-18	210	A	16.6	A	17.1	A	17.6	A	663	A	671	A	682	A
USGS	10141000	2024-09-19	192	A	16.0	A	17.0	A	17.8	A	661	A	678	A	696	A
USGS	10141000	2024-09-20	171	A	16.4	A	17.4	A	18.3	A	668	A	688	A	711	A
USGS	10141000	2024-09-21	142	A	17.0	A	17.9	A	18.6	A	685	A	704	A	733	A
USGS	10141000	2024-09-22	99.8	A	17.5	A	18.1	A	18.6	A	673	A	721	A	753	A
USGS	10141000	2024-09-23	79.7	A	17.8	A	18.4	A	19.1	A	752	A	770	A	794	A
USGS	10141000	2024-09-24	120	A	17.8	A	18.4	A	19.2	A	711	A	771	A	808	A
USGS	10141000	2024-09-25	143	A	17.8	A	18.5	A	19.2	A	735	A	753	A	779	A
USGS	10141000	2024-09-26	141	A	18.3	A	18.9	A	19.7	A	727	A	764	A	800	A
USGS	10141000	2024-09-27	126	A	18.3	A	19.1	A	19.7	A	736	A	802	A	870	A
USGS	10141000	2024-09-28	108	A	18.3	A	19.3	A	20.2	A	793	A	900	A	1000	A
USGS	10141000	2024-09-29	140	A	18.1	A	18.8	A	19.5	A	677	A	848	A	1130	A
USGS	10141000	2024-09-30	155	A	17.3	A	17.9	A	19.1	A	639	A	690	A	725	A
USGS	10141000	2024-10-01	142	A	15.3	A	16.5	A	17.4	A	641	A	668	A	733	A
USGS	10141000	2024-10-02	99.6	A	15.9	A	16.7	A	17.2	A	733	A	767	A	802	A
USGS	10141000	2024-10-03	97.7	A	16.4	A	16.9	A	17.3	A	741	A	769	A	811	A
USGS	10141000	2024-10-04	103	A	16.0	A	16.9	A	17.6	A	715	A	736	A	757	A
USGS	10141000	2024-10-05	105	A	16.7	A	17.3	A	17.7	A	721	A	740	A	767	A
USGS	10141000	2024-10-06	115	A	16.2	A	17.0	A	17.6	A	700	A	721	A	748	A
USGS	10141000	2024-10-07	139	A	15.9	A	17.0	A	17.7	A	675	A	701	A	733	A
USGS	10141000	2024-10-08	114	A	16.2	A	16.9	A	17.5	A	711	A	755	A	802	A
USGS	10141000	2024-10-09	107	A	16.5	A	17.1	A	17.4	A	769	A	792	A	814	A
USGS	10141000	2024-10-10	86.2	A	16.9	A	17.6	A	18.4	A	810	A:[4]	841	A:[4]	878	A:[4]
USGS	10141000	2024-10-11	80.7	A	16.9	A	17.8	A	18.5	A	874	A:[4]	921	A:[4]	947	A:[4]
USGS	10141000	2024-10-12	97.0	A	16.6	A	17.2	A	17.8	A	793	A	869	A	946	A
USGS	10141000	2024-10-13	126	A	15.9	A	16.5	A	17.1	A	677	A	724	A	793	A
USGS	10141000	2024-10-14	170	A	14.9	A	15.9	A	16.8	A	645	A	663	A	682	A
USGS	10141000	2024-10-15	200	A	14.4	A	15.5	A	16.4	A	604	A	658	A	694	A
USGS	10141000	2024-10-16	201	A	13.9	A	14.9	A	15.8	A	689	A	713	A	746	A
USGS	10141000	2024-10-17	223	A	13.7	A	14.2	A	15.1	A	740	A	757	A	779	A
USGS	10141000	2024-10-18	207	A	11.9	A	12.5	A	13.7	A	696	A	749	A	799	A
USGS	10141000	2024-10-19	181	A	10.9	A	11.8	A	12.6	A	797	A	824	A	849	A
USGS	10141000	2024-10-20	148	A	10.8	A	11.7	A	12.8	A	849	A	863	A	874	A
USGS	10141000	2024-10-21	138	A	11.8	A	12.7	A	13.6	A	867	A	879	A	894	A
USGS	10141000	2024-10-22	132	A	12.3	A	13.1	A	13.7	A	869	A	888	A	901	A
USGS	10141000	2024-10-23	127	A	12.3	A	13.1	A	13.9	A	882	A	895	A	914	A
USGS	10141000	2024-10-24	124	A	12.3	A	12.8	A	13.9	A	893	A	900	A	911	A
USGS	10141000	2024-10-25	154	A	10.9	A	11.9	A	12.8	A	862	A	907	A	976	A
USGS	10141000	2024-10-26	154	A	10.8	A	11.9	A	12.9	A	920	A	935	A	948	A
USGS	10141000	2024-10-27	138	A	11.2	A	11.9	A	12.6	A	926	A	940	A	958	A
USGS	10141000	2024-10-28	140	A	11.1	A	11.8	A	12.4	A	918	A	930	A	942	A
USGS	10141000	2024-10-29	156	A	10.1	A	10.7	A	11.7	A	899	A	919	A	939	A
USGS	10141000	2024-10-30	150	A	8.8	A	9.7	A	10.4	A	905	A	932	A	948	A
USGS	10141000	2024-10-31	147	A	8.6	A	9.2	A	9.9	A	922	A	938	A	960	A
USGS	10141000	2024-11-01	145	A	8.4	A	9.2	A	10.2	A	922	A	935	A	946	A
USGS	10141000	2024-11-02	154	A	9.0	A	9.7	A	10.5	A	916	A	941	A	961	A
USGS	10141000	2024-11-03	188	A	8.8	A	9.5	A	10.2	A	863	A	917	A	958	A
USGS	10141000	2024-11-04	174	A	8.3	A	9.2	A	10.0	A	904	A	941	A	956	A
USGS	10141000	2024-11-05	189	A	7.9	A	8.7	A	9.6	A	929	A	954	A	983	A
USGS	10141000	2024-11-06	211	A	6.8	A	7.5	A	8.2	A	916	A	935	A	949	A
USGS	10141000	2024-11-07	209	A	6.2	A	7.1	A	7.9	A	925	A	944	A	958	A
USGS	10141000	2024-11-08	209	A	5.8	A	6.8	A	7.7	A	933	A	955	A	972	A
USGS	10141000	2024-11-09	209	A	6.1	A	7.0	A	8.2	A	925	A	947	A	961	A
USGS	10141000	2024-11-10	208	A	6.5	A	7.5	A	8.7	A	917	A	939	A	961	A
USGS	10141000	2024-11-11	208	A	7.1	A	8.1	A	9.2	A	912	A	935	A	956	A
USGS	10141000	2024-11-12	224	A	7.9	A	8.5	A	9.0	A	890	A	922	A	950	A
USGS	10141000	2024-11-13	214	A	7.2	A	8.0	A	8.7	A	866	A	906	A	941	A
USGS	10141000	2024-11-14	209	A	7.0	A	7.8	A	8.6	A	910	A	933	A	959	A
USGS	10141000	2024-11-15	208	A	7.1	A	7.7	A	8.2	A	911	A	932	A	951	A
USGS	10141000	2024-11-16	210	A	7.2	A	7.6	A	8.0	A	910	A	929	A	940	A
USGS	10141000	2024-11-17	209	A	6.5	A	7.4	A	8.4	A	901	A	925	A	943	A
USGS	10141000	2024-11-18	206	A	7.2	A	7.7	A	8.2	A	900	A	922	A	942	A
USGS	10141000	2024-11-19	206	A	5.9	A	6.6	A	7.2	A	909	A	928	A	940	A
USGS	10141000	2024-11-20	203	A	4.9	A	5.8	A	6.6	A	916	A	934	A	948	A
USGS	10141000	2024-11-21	203	A	5.2	A	6.1	A	6.9	A	922	A	941	A	961	A
USGS	10141000	2024-11-22	204	A	5.9	A	6.7	A	7.7	A	917	A	939	A	959	A
USGS	10141000	2024-11-23	203	A	6.5	A	7.1	A	7.7	A	917	A	938	A	952	A
USGS	10141000	2024-11-24	223	A	6.7	A	7.4	A	8.1	A	865	A	915	A	952	A
USGS	10141000	2024-11-25	212	A	5.8	A	6.6	A	7.5	A	869	A	901	A	921	A
USGS	10141000	2024-11-26	226	A	5.7	A	6.5	A	6.9	A	888	A	934	A	960	A
USGS	10141000	2024-11-27	232	A	5.8	A	6.5	A	7.3	A	694	A	828	A	936	A
USGS	10141000	2024-11-28	185	A	5.8	A	6.6	A	7.5	A	924	A	958	A	991	A
USGS	10141000	2024-11-29	169	A	5.1	A	5.8	A	6.9	A	940	A	968	A	990	A
USGS	10141000	2024-11-30	160	A	4.5	A	5.1	A	5.9	A	970	A	988	A	1010	A
USGS	10141000	2024-12-01	169	A	3.0	A	4.8	A	6.5	A	902	A	985	A	1010	A
USGS	10141000	2024-12-02	166	A	4.8	A	5.5	A	6.4	A	974	A	999	A	1020	A
USGS	10141000	2024-12-03	160	A	5.2	A	5.7	A	6.6	A	998	A	1020	A	1030	A
USGS	10141000	2024-12-04	156	A	5.4	A	5.9	A	6.8	A	1010	A	1030	A	1060	A
USGS	10141000	2024-12-05	153	A	5.7	A	6.2	A	7.2	A	1020	A	1040	A	1060	A
USGS	10141000	2024-12-06	151	A	5.4	A	5.9	A	6.7	A	1020	A	1040	A	1060	A
USGS	10141000	2024-12-07	149	A	5.2	A	5.7	A	6.7	A	1010	A	1040	A	1060	A
USGS	10141000	2024-12-08	149	A	5.5	A	6.0	A	6.8	A	1000	A	1030	A	1060	A
USGS	10141000	2024-12-09	150	A	5.2	A	5.9	A	6.7	A	998	A	1020	A	1050	A
USGS	10141000	2024-12-10	139	A	4.9	A	5.4	A	6.2	A	1010	A	1030	A	1080	A
USGS	10141000	2024-12-11	125	A	4.2	A	4.8	A	5.4	A	1030	A	1060	A	1080	A
USGS	10141000	2024-12-12	130	A	4.3	A	4.9	A	5.8	A	1040	A	1070	A	1090	A
USGS	10141000	2024-12-13	142	A	4.5	A	5.1	A	5.7	A	1010	A	1040	A	1080	A
USGS	10141000	2024-12-14	141	A	4.8	A	5.5	A	6.6	A	1010	A	1290	A	1680	A
USGS	10141000	2024-12-15	139	A	5.6	A	6.2	A	6.8	A	1110	A	1180	A	1490	A
USGS	10141000	2024-12-16	121	A	5.4	A	6.5	A	9.0	A	1050	A	1110	A	1200	A
USGS	10141000	2024-12-17	123	A	6.2	A	6.9	A	7.6	A	1050	A	1090	A	1150	A
USGS	10141000	2024-12-18	131	A	5.0	A	6.4	A	7.3	A	932	A	1040	A	1090	A
USGS	10141000	2024-12-19	129	A	6.5	A	6.9	A	7.7	A	1060	A	1090	A	1110	A
USGS	10141000	2024-12-20	122	A	6.2	A	6.8	A	7.5	A	1050	A	1080	A	1100	A
USGS	10141000	2024-12-21	121	A	5.8	A	6.5	A	7.3	A	1050	A	1070	A	1090	A
USGS	10141000	2024-12-22	121	A	6.2	A	6.8	A	7.8	A	1040	A	1060	A	1080	A
USGS	10141000	2024-12-23	139	A	6.8	A	7.4	A	8.2	A	961	A	1040	A	1070	A
USGS	10141000	2024-12-24	135	A	6.8	A	7.1	A	8.0	A	952	A	1000	A	1040	A
USGS	10141000	2024-12-25	172	A	6.0	A	7.0	A	8.0	A	885	A	968	A	1040	A
USGS	10141000	2024-12-26	154	A	5.8	A	6.3	A	6.9	A	844	A	916	A	1030	A
USGS	10141000	2024-12-27	184	A	5.6	A	6.1	A	7.1	A	1010	A	1290	A	1880	A
USGS	10141000	2024-12-28	199	A	5.6	A	6.5	A	7.4	A	970	A	1070	A	1200	A
USGS	10141000	2024-12-29	266	A	6.4	A	6.7	A	7.4	A	739	A	858	A	1050	A
USGS	10141000	2024-12-30	222	A	6.1	A	6.6	A	8.0	A	823	A	885	A	998	A
USGS	10141000	2024-12-31	184	A	4.7	A	5.5	A	6.3	A	911	A	937	A	989	A
USGS	10141000	2025-01-01	141	A	4.2	A	4.8	A	5.8	A	985	A	1010	A	1040	A
USGS	10141000	2025-01-02	156	A	5.0	A	5.8	A	6.8	A	942	A	1010	A	1040	A
USGS	10141000	2025-01-03	143	A	5.7	A	6.5	A	7.5	A	903	A	974	A	1040	A
USGS	10141000	2025-01-04	159	A	5.8	A	6.4	A	7.2	A	957	A	1010	A	1050	A
USGS	10141000	2025-01-05	147	A	5.5	A	6.0	A	6.9	A	998	A	1330	A	1630	A
USGS	10141000	2025-01-06	123	A	6.4	A	6.7	A	7.5	A	1050	A	1110	A	1220	A
USGS	10141000	2025-01-07	73.5	A	7.5	A	8.1	A	8.5	A	1130	A	1270	A	1320	A
USGS	10141000	2025-01-08	63.1	A	7.5	A	8.0	A	8.4	A	1310	A	1350	A	1380	A
USGS	10141000	2025-01-09	57.8	A	8.0	A	8.4	A	8.7	A	1360	A	1370	A	1400	A
USGS	10141000	2025-01-10	59.0	A	7.8	A	8.4	A	8.8	A	1340	A	1390	A	1430	A
USGS	10141000	2025-01-11	59.3	A	8.6	A	9.0	A	9.3	A	1370	A	1390	A	1420	A
USGS	10141000	2025-01-12	59.7	A	8.4	A	8.7	A	9.0	A	1350	A	1380	A	1410	A
USGS	10141000	2025-01-13	60.6	A	7.9	A	8.2	A	8.5	A	1330	A	1370	A	1400	A
USGS	10141000	2025-01-14	58.2	A	8.3	A	8.7	A	8.9	A	1350	A	1380	A	1390	A
USGS	10141000	2025-01-15	49.5	A	8.0	A	8.4	A	8.8	A	1380	A	1390	A	1410	A
USGS	10141000	2025-01-16	46.8	A	8.0	A	8.5	A	8.8	A	1370	A	1390	A	1400	A
USGS	10141000	2025-01-17	47.8	A	8.0	A	8.4	A	8.9	A	1370	A	1390	A	1390	A
USGS	10141000	2025-01-18	48.5	A	7.2	A	7.8	A	8.3	A	1370	A	1380	A	1400	A
USGS	10141000	2025-01-19	50.9	A	7.2	A	7.5	A	8.2	A	1360	A	1390	A	1410	A
USGS	10141000	2025-01-20	54.4	A	6.1	A	6.9	A	7.6	A	1350	A	1370	A	1400	A
USGS	10141000	2025-01-21	55.8	A	6.2	A	6.8	A	7.4	A	1360	A	1380	A	1390	A
USGS	10141000	2025-01-22	55.5	A	6.3	A	6.9	A	7.5	A	1360	A	1380	A	1410	A
USGS	10141000	2025-01-23	53.0	A	6.6	A	7.2	A	7.9	A	1380	A	1400	A	1450	A
USGS	10141000	2025-01-24	51.2	A	7.2	A	7.7	A	8.0	A	1370	A	1410	A	1430	A
USGS	10141000	2025-01-25	48.6	A	7.4	A	7.7	A	7.8	A	1370	A	1400	A	1420	A
USGS	10141000	2025-01-26	47.9	A	7.3	A	7.7	A	8.4	A	1370	A	1400	A	1440	A
USGS	10141000	2025-01-27	47.7	A	7.3	A	7.7	A	8.6	A	1350	A	1380	A	1420	A
USGS	10141000	2025-01-28	48.6	A	7.2	A	7.8	A	8.7	A	1360	A	1390	A	1430	A
USGS	10141000	2025-01-29	51.1	A	7.2	A	7.8	A	8.5	A	1380	A	1400	A	1430	A
USGS	10141000	2025-01-30	53.0	A	7.2	A	7.9	A	8.7	A	1360	A	1390	A	1420	A
USGS	10141000	2025-01-31	54.5	A	7.4	A	7.9	A	8.3	A	1380	A	1390	A	1410	A
USGS	10141000	2025-02-01	61.1	A	8.2	A	8.9	A	9.1	A	1340	A	1370	A	1420	A
USGS	10141000	2025-02-02	87.1	A	7.8	A	8.5	A	9.5	A	1120	A	1220	A	1340	A
USGS	10141000	2025-02-03	83.0	A	8.1	A	9.0	A	10.3	A	1120	A	1180	A	1230	A
USGS	10141000	2025-02-04	85.5	A	8.4	A	9.4	A	10.2	A	1100	A	1150	A	1220	A
USGS	10141000	2025-02-05	83.6	A	9.5	A	9.8	A	10.1	A	1060	A	1130	A	1190	A
USGS	10141000	2025-02-06	80.0	A	7.6	A	8.2	A	9.5	A	1050	P	1120	P	1200	P
USGS	10141000	2025-02-07	69.9	A	8.3	A	9.0	A	9.2	A	1140	P	1230	P	1250	P
USGS	10141000	2025-02-08	65.0	A	8.3	A	8.6	A	8.9	A	1250	P	1260	P	1290	P
USGS	10141000	2025-02-09	62.9	A	7.6	A	8.2	A	8.8	A	1250	P	1290	P	1320	P
USGS	10141000	2025-02-10	61.5	A	7.6	A	8.2	A	8.7	A	1250	P	1280	P	1320	P
USGS	10141000	2025-02-11	59.0	A	7.0	A	7.9	A	8.7	A	1270	P	1310	P	1340	P
USGS	10141000	2025-02-12	59.8	A	6.2	A	6.8	A	7.4	A	1300	P	1330	P	1380	P
USGS	10141000	2025-02-13	60.2	A	6.0	A	6.4	A	6.8	A	1280	P	1310	P	1340	P
USGS	10141000	2025-02-14	73.2	A	6.6	A	7.8	A	9.0	A	1270	P	1280	P	1350	P
USGS	10141000	2025-02-15	96.0	A	6.4	A	7.5	A	9.0	A	1310	P	1350	P	1370	P
USGS	10141000	2025-02-16	94.3	A	6.7	A	7.2	A	7.9	A	1320	P	1390	P	1420	P
USGS	10141000	2025-02-17	92.5	A	7.5	A	8.3	A	9.3	A	1380	P	1440	P	1480	P
USGS	10141000	2025-02-18	95.7	A	8.6	A	9.4	A	10.2	A	1380	P	1420	P	1430	P
USGS	10141000	2025-02-19	96.2	A	8.4	A	9.1	A	10.1	A	1360	P	1390	P	1410	P
USGS	10141000	2025-02-20	103	A	8.3	A	8.7	A	9.6	A	1330	P	1370	P	1400	P
USGS	10141000	2025-02-21	112	A	7.0	A	8.3	A	9.9	A	1330	P	1390	P	1440	P
USGS	10141000	2025-02-22	106	A	7.4	A	8.7	A	10.1	A	1370	P	1460	P	1520	P
USGS	10141000	2025-02-23	102	A	7.9	A	8.9	A	10.1	A	1460	P	1500	P	1520	P
USGS	10141000	2025-02-24	103	A	9.4	A	10.7	A	12.2	A	1360	P	1430	P	1460	P
USGS	10141000	2025-02-25	104	A	9.9	A	10.7	A	11.9	A	1350	P	1380	P	1420	P
USGS	10141000	2025-02-26	109	A	8.5	A	9.8	A	11.0	A	1380	P	1400	P	1420	P
USGS	10141000	2025-02-27	102	A	8.5	A	9.9	A	11.4	A	1340	P	1400	P	1450	P
USGS	10141000	2025-02-28	87.2	A	8.8	A	10.1	A	11.0	A	1340	P	1370	P	1390	P
USGS	10141000	2025-03-01	78.0	A	10.2	A	11.3	A	13.0	A	1350	P	1470	P	1520	P
USGS	10141000	2025-03-02	83.9	A	9.5	A	11.0	A	13.1	A	1370	P	1410	P	1480	P
USGS	10141000	2025-03-03	90.4	A	10.3	A	11.2	A	12.4	A	1300	P	1370	P	1430	P
USGS	10141000	2025-03-04	85.9	A	10.7	A	11.5	A	12.5	A	1360	P	1400	P	1460	P
USGS	10141000	2025-03-05	84.2	A	10.9	A	11.6	A	12.6	A	1360	P	1390	P	1440	P
USGS	10141000	2025-03-06	154	A	8.7	A	10.3	A	11.7	A	1060	P	1290	P	1410	P
USGS	10141000	2025-03-07	172	A	7.8	A	8.9	A	10.1	A	972	P	1030	P	1120	P
USGS	10141000	2025-03-08	135	A	8.2	A	9.6	A	11.3	A	1120	P	1170	P	1260	P
USGS	10141000	2025-03-09	109	A	9.2	A	10.7	A	12.5	A	1250	P	1280	P	1330	P
USGS	10141000	2025-03-10	94.2	A	10.1	A	11.5	A	13.2	A	1310	P	1340	P	1380	P
USGS	10141000	2025-03-11	86.7	A	10.6	A	12.0	A	13.7	A	1360	P	1380	P	1400	P
USGS	10141000	2025-03-12	83.0	A	11.1	A	12.2	A	13.4	A	1360	P	1400	P	1460	P
USGS	10141000	2025-03-13	120	A	7.8	A	10.6	A	12.5	A	904	P	1340	P	1450	P
USGS	10141000	2025-03-14	324	A	5.4	A	7.3	A	9.8	A	578	P	765	P	1030	P
USGS	10141000	2025-03-15	192	A	7.0	A	8.0	A	8.9	A	795	P	849	P	982	P
USGS	10141000	2025-03-16	184	A	6.3	A	7.7	A	10.0	A	753	P	851	P	1140	P
USGS	10141000	2025-03-17	88.1	A	9.5	A	10.8	A	12.7	A	1140	P	1200	P	1240	P
USGS	10141000	2025-03-18	81.1	A	8.4	A	9.5	A	11.5	A	1150	P	1250	P	1300	P
USGS	10141000	2025-03-19	32.7	A	7.9	A	9.7	A	12.0	A	1250	P	1290	P	1310	P
USGS	10141000	2025-03-20	28.1	A	9.6	A	10.5	A	11.6	A	1300	P	1320	P	1360	P
USGS	10141000	2025-03-21	121	A	6.6	A	8.9	A	11.0	A	731	P	1030	P	1320	P
USGS	10141000	2025-03-22	71.9	A	9.9	A	10.7	A	11.8	A	1080	P	1190	P	1280	P
USGS	10141000	2025-03-23	96.8	A	9.0	A	10.8	A	13.0	A	994	P	1080	P	1250	P
USGS	10141000	2025-03-24	95.2	A	11.0	A	12.8	A	14.9	A	924	P	1030	P	1090	P
USGS	10141000	2025-03-25	143	A	11.2	A	13.0	A	14.7	A	603	P	910	P	1080	P
USGS	10141000	2025-03-26	539	A	7.3	A	9.2	A	12.5	A	454	P	534	P	655	P
USGS	10141000	2025-03-27	837	A	7.8	A	8.7	A	9.7	A	464	P	478	P	493	P
USGS	10141000	2025-03-28	814	A	7.8	A	8.3	A	8.9	A	461	P	473	P	494	P
USGS	10141000	2025-03-29	808	A	7.0	A	7.7	A	8.3	A	461	P	473	P	485	P
USGS	10141000	2025-03-30	792	A	6.8	A	7.4	A	8.1	A	467	P	478	P	488	P
USGS	10141000	2025-03-31	719	A	7.0	A	7.5	A	8.1	A	475	P	491	P	517	P
USGS	10141000	2025-04-01	703	A	6.3	A	7.0	A	7.9	A	495	P	513	P	541	P
USGS	10141000	2025-04-02	623	A	5.5	A	6.4	A	7.1	A	519	P	534	P	549	P
USGS	10141000	2025-04-03	548	A	5.8	A	7.1	A	8.5	A	533	P	546	P	569	P
USGS	10141000	2025-04-04	469	A	6.9	A	8.2	A	9.6	A	555	P	567	P	579	P
USGS	10141000	2025-04-05	468	A	6.9	A	8.5	A	10.0	A	542	P	562	P	576	P
USGS	10141000	2025-04-06	415	A	7.4	A	9.1	A	11.1	A	545	P	579	P	603	P
USGS	10141000	2025-04-07	462	A	7.8	A	9.3	A	10.9	A	554	P	566	P	583	P
USGS	10141000	2025-04-08	527	A	9.3	A	10.6	A	12.1	A	540	P	555	P	576	P
USGS	10141000	2025-04-09	580	A	9.4	A	10.6	A	11.9	A	520	P	538	P	560	P
USGS	10141000	2025-04-10	613	A	9.1	A	10.5	A	12.0	A	490	P	516	P	540	P
USGS	10141000	2025-04-11	637	A	9.6	A	10.9	A	12.0	A	460	P	485	P	510	P
USGS	10141000	2025-04-12	737	A	10.1	A	11.0	A	11.9	A	410	P	437	P	480	P
USGS	10141000	2025-04-13	830	A	9.1	A	10.4	A	11.2	A	380	P	401	P	440	P
USGS	10141000	2025-04-14	809	A	8.3	A	9.7	A	10.6	A	380	P	399	P	410	P
USGS	10141000	2025-04-15	728	A	8.5	A	10.0	A	11.3	A	410	P	424	P	430	P
USGS	10141000	2025-04-16	676	A	9.0	A	10.0	A	10.9	A	420	P	430	P	440	P
USGS	10141000	2025-04-17	688	A	8.8	A	9.6	A	10.3	A	400	P	425	P	440	P
USGS	10141000	2025-04-18	646	A	6.8	A	8.1	A	9.2	A	350	P	381	P	430	P
USGS	10141000	2025-04-19	528	A	7.1	A	8.8	A	10.3	A	390	P	404	P	420	P
USGS	10141000	2025-04-20	444	A	8.2	A	9.9	A	11.4	A	420	P	426	P	430	P
USGS	10141000	2025-04-21	344	A	9.4	A	10.9	A	12.7	A	420	P	426	P	430	P
USGS	10141000	2025-04-22	287	A	9.6	A	11.2	A	12.5	A	410	P	424	P	430	P
USGS	10141000	2025-04-23	308	A	10.5	A	11.5	A	12.5	A	400	P	414	P	420	P
USGS	10141000	2025-04-24	330	A	10.2	A	11.6	A	13.3	A	400	P	403	P	410	P
USGS	10141000	2025-04-25	333	A	10.6	A	11.8	A	12.9	A	390	P	400	P	410	P
USGS	10141000	2025-04-26	292	A	11.1	A	12.6	A	14.3	A	380	P	396	P	410	P
